id,季风强度,地形排水,河流管理,森林砍伐,城市化,气候变化,大坝质量,淤积,农业实践,侵蚀,无效防灾,排水系统,海岸脆弱性,滑坡,流域,基础设施恶化,人口得分,湿地损失,规划不足,政策因素,洪水概率
717552,5,4,5,3,4,4,7,6,7,4,9,6,5,4,1,8,5,7,6,4,0.535
369007,5,6,8,5,4,6,6,5,3,4,3,2,6,7,5,4,3,7,5,2,0.48
372640,5,6,6,4,6,9,3,4,5,5,8,6,5,6,6,6,5,5,4,8,0.565
655602,6,5,5,8,4,2,7,4,7,5,3,4,5,4,5,9,4,4,9,4,0.535
317012,10,5,2,5,3,5,6,7,8,6,6,6,5,9,4,2,3,5,5,4,0.545
247678,4,3,4,5,2,7,7,4,3,6,6,7,6,4,4,2,2,2,5,9,0.435
1044375,6,4,3,7,5,10,3,2,6,5,7,6,5,2,9,8,5,6,4,2,0.535
1025763,4,2,2,4,5,3,2,5,6,5,7,6,0,10,6,5,6,5,4,7,0.445
1026123,9,8,3,4,6,5,6,3,9,4,5,7,2,5,7,2,4,9,4,8,0.575
525600,6,7,5,5,6,3,6,4,3,8,4,2,4,3,9,7,5,4,6,7,0.535
289279,3,2,1,6,3,5,4,7,4,4,5,5,5,8,4,4,7,3,8,4,0.515
851331,8,6,4,4,3,5,5,8,5,9,7,4,3,9,5,5,7,6,4,4,0.575
65021,5,7,6,4,7,7,6,6,5,7,8,4,6,4,4,6,2,5,3,5,0.56
656190,3,1,6,4,6,3,4,7,4,3,7,5,6,8,7,3,7,5,6,2,0.465
270196,5,6,8,8,7,6,5,8,8,5,8,6,4,6,4,7,4,6,7,3,0.605
921359,1,6,6,9,2,7,6,8,2,2,4,6,5,4,5,7,4,2,6,6,0.475
405977,7,4,6,2,7,6,2,7,5,3,3,4,5,9,12,5,10,3,4,2,0.555
933654,4,5,2,2,12,7,3,7,2,6,3,3,9,6,4,4,5,8,3,5,0.505
1048525,5,5,2,4,2,6,3,6,3,3,4,5,8,5,1,7,5,6,2,8,0.495
854441,8,2,7,7,3,3,4,6,4,7,8,2,5,8,5,12,0,5,4,5,0.55
1038469,3,5,3,3,2,3,6,8,7,7,6,4,5,2,6,3,5,10,3,5,0.48
30897,4,5,4,6,4,5,6,4,4,8,3,5,4,7,5,2,5,4,2,7,0.49
989999,7,2,3,8,6,3,8,4,3,3,4,3,5,7,7,3,3,6,5,4,0.445
581896,2,10,6,3,2,4,3,3,4,7,2,6,4,4,3,7,5,7,8,2,0.435
995220,7,4,5,5,3,3,6,5,6,5,7,3,5,7,5,6,11,5,7,4,0.57
293804,4,2,3,3,1,4,5,4,4,4,2,5,4,4,6,5,5,6,5,3,0.385
159077,7,4,6,9,5,6,4,8,6,8,5,5,5,3,4,6,13,6,6,6,0.66
358388,7,9,2,4,4,5,5,5,8,4,4,5,4,2,4,5,5,5,6,3,0.48
940756,6,4,10,6,4,5,4,6,6,4,3,5,3,4,8,6,3,5,1,3,0.48
411929,6,7,3,6,1,6,3,8,5,7,4,3,6,2,4,2,6,5,5,5,0.45
688842,10,3,9,3,6,2,5,4,4,5,4,5,2,5,2,3,5,6,7,3,0.46
143928,5,3,5,4,9,8,5,8,8,9,1,3,5,5,1,3,4,6,4,3,0.54
92059,3,7,4,3,7,2,6,5,7,7,7,4,6,9,4,4,4,4,5,7,0.595
765344,5,3,6,5,2,3,3,4,5,8,10,3,6,5,5,3,3,4,3,3,0.45
400773,3,5,9,6,2,9,6,4,4,6,1,5,3,3,6,6,6,4,2,7,0.475
546012,4,3,4,5,5,3,5,6,3,3,4,11,7,4,4,3,4,10,2,6,0.52
1007268,4,4,5,7,5,1,1,6,4,7,5,7,10,6,3,3,4,4,4,3,0.48
710929,6,1,4,5,6,9,10,6,5,3,3,4,6,3,3,2,3,6,8,5,0.485
642198,4,8,8,2,4,6,5,3,5,5,5,4,5,3,2,3,8,6,4,6,0.465
915093,6,4,3,5,4,5,4,4,6,5,4,7,10,3,10,5,2,6,5,6,0.535
655910,4,7,9,7,5,7,6,4,4,2,3,4,4,7,6,3,3,7,3,4,0.53
719871,4,3,9,9,0,4,9,7,7,6,6,2,4,9,3,6,9,5,6,3,0.56
238475,7,7,4,3,6,3,4,1,7,4,7,4,5,3,4,7,6,5,4,8,0.495
437605,6,4,4,5,12,6,3,5,2,5,4,6,5,3,5,3,5,5,3,4,0.5
252036,5,3,4,3,6,2,11,4,5,2,5,5,7,7,4,3,8,5,4,6,0.52
600727,6,6,5,4,6,5,5,8,6,5,6,2,5,4,2,6,3,4,7,2,0.465
160169,5,6,5,7,4,7,6,5,2,5,9,3,2,6,4,6,5,11,6,6,0.56
447180,7,4,4,6,4,7,3,3,3,5,6,1,7,1,3,2,5,3,7,4,0.405
1017681,2,6,4,7,5,5,5,5,4,8,4,8,4,6,7,7,7,3,2,5,0.535
327557,3,7,2,4,4,3,3,5,5,3,3,3,8,3,7,4,6,4,6,9,0.435
953926,5,4,5,6,2,4,2,5,8,8,5,6,4,6,2,3,5,3,5,4,0.485
634775,5,3,6,4,3,9,5,5,7,1,7,8,6,3,1,7,3,4,4,6,0.51
345280,8,5,6,6,4,6,5,3,8,5,6,6,4,8,7,6,7,2,7,4,0.575
470988,7,3,2,5,7,6,6,3,2,5,7,4,5,6,6,6,7,3,13,9,0.595
568573,4,2,4,7,9,6,7,9,6,2,2,3,3,2,6,6,7,6,8,3,0.51
138173,6,7,3,4,3,6,8,4,5,3,1,3,7,4,5,5,7,0,7,4,0.44
216800,2,5,3,6,4,6,8,6,4,0,7,8,7,3,13,2,4,5,6,4,0.52
684167,2,7,4,4,5,6,4,3,9,4,3,5,1,2,4,10,6,5,4,4,0.485
145308,4,6,3,5,7,0,4,4,3,2,6,4,5,3,2,6,9,7,6,10,0.5
609254,8,2,3,4,6,8,8,4,5,3,9,3,5,6,7,5,6,6,4,5,0.57
567650,5,6,6,8,6,7,4,6,6,5,6,7,7,6,6,3,5,7,3,2,0.585
717276,6,5,6,2,8,7,4,4,4,7,8,4,8,7,3,6,6,4,5,3,0.56
838970,5,6,5,6,4,6,5,6,6,9,4,3,9,3,7,3,6,6,3,3,0.535
212137,6,10,2,5,7,4,2,8,9,6,5,4,7,5,4,9,6,6,4,3,0.57
904488,2,3,6,6,3,3,6,4,8,2,5,6,8,2,3,5,6,10,7,5,0.53
144818,4,4,3,2,5,4,6,9,1,5,3,5,3,8,7,7,6,5,4,5,0.49
324008,4,7,9,2,9,5,6,6,7,5,7,5,6,1,5,6,4,5,1,4,0.535
721978,6,4,2,4,9,2,8,6,6,2,3,3,6,0,5,3,4,7,6,4,0.425
739389,6,5,5,5,6,9,3,4,3,7,5,3,5,9,5,5,4,7,4,4,0.535
942295,6,1,7,7,4,2,4,4,4,2,8,6,7,7,6,2,2,2,6,4,0.455
549249,3,5,6,8,5,7,5,4,2,4,7,2,6,4,6,4,3,5,7,1,0.445
953745,6,4,4,3,2,4,9,3,5,4,9,4,6,6,7,4,12,6,3,6,0.54
141822,5,3,4,6,5,6,5,5,5,5,1,5,4,2,5,8,7,6,3,5,0.47
450955,5,8,2,8,10,3,4,2,2,3,7,2,5,4,5,5,3,10,4,6,0.5
1044052,3,2,5,9,5,5,3,5,5,3,5,10,3,3,7,6,4,4,7,6,0.54
953157,3,6,5,5,4,4,4,4,6,3,6,10,8,5,3,8,5,2,5,5,0.505
1023176,7,6,6,6,5,4,8,4,3,5,3,3,5,8,4,2,5,6,3,6,0.52
807455,3,4,6,6,2,6,4,8,7,2,3,7,4,2,6,8,2,4,5,5,0.49
152203,6,6,4,7,3,3,2,4,7,3,3,6,5,10,6,6,5,4,7,6,0.52
688108,6,4,3,4,4,4,7,5,8,3,4,6,5,2,2,6,6,6,6,4,0.52
978352,7,5,7,6,1,4,5,5,4,3,5,5,2,6,7,2,4,2,6,6,0.47
592282,5,4,6,2,9,5,7,7,3,2,4,6,1,5,2,3,5,6,7,5,0.445
961661,3,5,3,2,4,4,3,2,6,11,4,5,4,7,5,5,7,2,4,5,0.495
165725,3,5,4,6,10,2,6,4,6,5,3,3,10,5,6,10,4,6,10,3,0.59
332918,5,10,6,4,4,3,4,3,5,3,8,6,3,4,11,5,4,7,2,6,0.52
71108,2,7,4,4,3,7,3,5,8,4,3,5,8,6,3,6,4,4,5,7,0.49
584413,3,2,9,4,5,4,5,4,6,4,4,4,4,3,5,6,6,4,4,5,0.45
558850,3,5,3,1,3,8,6,7,11,5,5,7,3,3,5,7,3,3,5,3,0.49
994680,5,4,7,5,9,3,5,9,3,6,5,3,1,5,4,3,4,7,4,2,0.445
754388,4,4,7,4,3,5,4,6,2,8,3,4,5,6,5,2,3,6,4,5,0.46
124138,6,7,6,3,7,6,6,5,6,4,8,6,6,2,2,3,6,6,3,6,0.525
193079,4,5,1,9,5,6,6,6,4,4,5,3,3,6,5,6,4,4,4,5,0.465
333025,7,3,2,3,8,11,5,3,8,4,8,4,3,1,4,5,5,6,4,2,0.5
880303,4,6,4,0,4,5,4,3,5,11,8,6,3,3,4,7,2,4,3,7,0.48
922367,6,8,4,5,6,4,7,9,6,3,7,5,5,7,4,8,2,4,4,6,0.575
152591,2,4,7,7,2,5,8,3,4,4,4,2,4,9,6,3,8,6,4,4,0.48
762398,4,8,5,8,4,7,6,5,4,5,5,9,4,5,3,7,2,8,6,6,0.575
30915,4,2,7,4,5,5,3,4,4,7,6,7,8,4,2,5,2,7,6,5,0.5
802616,8,4,4,5,2,7,4,4,6,5,7,6,2,7,6,2,5,8,3,7,0.51
334168,6,6,5,6,5,4,3,6,8,4,3,6,5,8,6,7,5,7,5,5,0.565
922885,5,6,10,5,4,4,4,2,5,5,6,7,2,7,4,3,3,4,8,3,0.485
1020155,3,3,3,7,4,3,8,3,7,5,5,2,2,3,4,5,7,3,6,4,0.44
434152,11,9,6,1,5,6,3,2,7,8,3,2,4,5,6,4,9,5,3,2,0.51
1007887,5,4,4,1,2,7,5,8,5,5,2,3,4,7,4,6,9,6,2,7,0.475
431228,7,5,6,6,7,3,5,5,2,4,6,9,6,6,11,3,7,4,3,7,0.57
318083,9,1,5,2,5,7,3,1,6,4,5,3,1,6,2,3,2,3,4,6,0.38
464523,6,2,4,2,6,3,2,3,7,5,3,9,6,3,2,3,5,2,4,9,0.41
781828,3,6,9,11,7,6,3,7,1,5,2,2,4,7,3,7,8,7,7,8,0.57
979127,4,5,5,7,7,4,8,3,3,10,10,1,2,0,4,11,7,1,1,6,0.5
861613,7,3,3,2,3,3,6,4,5,6,3,8,3,8,5,7,8,5,5,4,0.49
937563,2,5,6,7,5,2,4,4,5,4,3,6,1,3,2,1,5,1,4,3,0.415
667782,3,1,3,6,7,2,8,4,7,6,3,4,0,5,13,6,10,1,3,7,0.52
978583,6,4,8,5,4,7,3,3,6,3,3,4,3,7,3,6,4,4,8,5,0.49
774205,7,0,7,5,4,5,8,5,7,5,6,3,2,3,9,5,6,8,4,6,0.535
287096,4,3,4,8,7,5,4,2,5,8,4,6,6,6,5,1,7,6,5,7,0.525
159338,4,8,1,2,5,5,6,4,4,7,4,5,3,4,7,4,4,3,3,4,0.44
816953,5,4,5,5,5,5,3,6,6,5,7,5,6,3,8,3,6,4,6,10,0.57
197062,6,6,3,5,4,7,3,3,4,5,5,2,3,3,11,6,4,4,4,10,0.51
111957,2,2,2,9,8,4,6,4,4,5,4,4,4,4,2,6,4,9,6,3,0.47
137935,3,7,3,5,4,4,5,8,11,2,5,1,4,5,8,3,2,4,3,6,0.46
193720,7,8,8,2,3,6,5,5,6,5,7,7,7,4,6,7,4,5,6,5,0.615
27470,5,6,7,5,6,9,7,2,7,6,4,5,5,4,3,8,6,3,9,5,0.59
799484,3,4,5,3,6,3,6,11,1,7,4,8,2,4,10,6,1,7,3,5,0.515
1033849,5,8,4,2,3,2,4,5,3,6,4,3,5,5,6,4,5,5,4,6,0.44
641709,3,6,5,4,7,5,5,7,2,8,8,5,5,2,4,3,2,6,5,4,0.48
646915,6,4,3,10,6,8,5,5,4,6,2,4,9,6,9,4,2,6,3,4,0.545
279825,5,5,6,3,9,6,7,2,9,3,4,5,2,6,5,2,5,5,5,4,0.49
635022,6,8,5,7,5,2,6,5,5,3,5,7,10,5,7,1,2,1,8,6,0.525
594587,1,3,2,4,4,2,4,9,4,2,7,4,5,5,4,6,6,5,5,5,0.44
642108,2,3,4,2,6,3,4,4,4,5,5,6,6,5,2,8,5,9,5,9,0.51
242128,6,9,3,4,5,3,3,5,3,6,5,4,4,6,2,2,5,7,4,4,0.495
625329,7,6,6,6,3,3,5,6,6,7,5,5,6,4,4,5,3,4,9,4,0.525
243461,5,5,5,5,6,5,5,3,6,2,6,8,2,6,3,6,2,5,5,8,0.53
242129,5,1,1,7,3,4,6,1,6,3,1,6,7,6,10,1,4,7,6,4,0.44
720767,8,6,2,6,5,6,4,6,4,8,5,4,3,4,1,3,6,5,6,5,0.51
27351,6,1,5,6,5,4,5,5,7,4,4,4,4,9,7,4,7,3,4,5,0.495
376712,3,10,7,6,4,2,6,1,7,4,6,3,5,4,4,7,5,5,7,6,0.51
83336,2,4,4,5,4,4,2,3,4,5,8,2,1,7,3,6,4,9,3,5,0.42
721568,4,6,3,5,5,3,7,4,5,6,6,3,3,8,6,8,4,7,3,7,0.525
817707,6,2,3,5,4,3,3,2,8,4,3,4,1,6,6,3,6,3,6,2,0.395
499753,2,5,4,8,4,7,2,3,6,8,4,8,5,6,5,5,9,4,6,4,0.545
140600,3,5,4,4,6,5,5,8,3,9,3,8,5,6,5,4,3,7,5,5,0.55
526725,2,5,5,5,4,7,2,1,6,4,4,6,5,5,4,3,6,6,4,8,0.51
887240,4,8,3,4,6,3,7,5,4,6,5,7,6,4,3,6,7,4,6,6,0.585
634086,4,5,3,7,6,5,4,3,6,4,3,4,8,5,5,7,4,8,3,5,0.495
491534,7,4,9,6,3,9,3,3,9,5,9,6,3,3,4,7,4,2,5,3,0.535
746606,5,8,8,4,7,5,3,7,2,9,7,7,1,4,5,3,5,9,4,2,0.535
681121,7,8,5,4,3,5,5,3,6,3,5,7,8,7,2,6,7,3,5,5,0.535
392124,9,3,3,4,6,4,4,7,4,1,4,3,2,6,8,4,3,4,9,6,0.515
192913,5,8,7,4,4,5,10,4,4,8,5,6,2,5,4,4,5,4,8,7,0.55
893522,7,3,6,2,7,5,9,5,7,6,5,5,3,6,4,8,4,5,3,4,0.55
406281,6,7,3,0,4,7,4,6,4,3,6,6,6,3,6,2,2,6,2,8,0.45
515318,6,6,8,6,2,3,10,0,9,3,4,5,8,1,1,4,9,4,7,8,0.525
496864,4,7,4,10,3,7,5,3,6,5,5,3,6,4,6,4,7,7,3,8,0.57
144192,3,8,5,4,7,6,3,4,5,5,6,8,5,4,3,6,5,7,6,5,0.545
171742,4,8,6,3,6,5,7,7,5,2,3,3,1,0,7,3,4,3,7,2,0.4
202647,3,4,6,5,6,3,6,4,4,7,7,7,3,5,8,4,7,6,5,5,0.53
237264,4,5,8,2,6,5,6,6,2,4,12,2,3,10,2,4,9,4,3,2,0.515
33795,4,4,4,2,5,11,5,3,8,1,5,4,5,11,6,5,1,4,5,6,0.53
428436,7,7,10,4,3,8,1,1,3,5,3,0,9,3,5,7,4,4,8,5,0.475
801677,6,3,1,7,10,2,8,2,7,4,5,4,5,4,4,4,6,5,4,3,0.45
1015876,6,6,5,7,6,7,4,7,2,4,7,7,2,4,3,4,6,3,1,4,0.47
15743,3,5,3,7,8,6,4,3,1,8,5,5,8,6,5,5,3,4,4,4,0.475
970389,1,4,5,5,2,5,2,6,8,3,8,5,6,4,7,2,5,8,3,6,0.47
282967,8,5,8,4,4,5,5,5,3,4,5,6,7,3,4,5,7,5,2,4,0.505
996354,3,4,7,7,8,4,6,3,5,9,7,6,5,5,5,5,5,5,5,4,0.565
433108,4,6,6,4,5,8,5,5,3,4,2,2,9,6,7,5,5,5,4,5,0.54
233365,4,6,5,5,12,5,3,2,7,5,4,3,3,5,8,5,5,3,5,2,0.51
778427,4,9,3,9,4,3,5,5,5,3,5,3,5,6,6,2,6,9,5,6,0.52
703950,4,4,7,4,5,7,3,5,4,7,4,2,7,2,7,7,4,4,5,8,0.53
1036248,5,6,3,5,4,7,5,4,8,5,3,5,3,2,8,3,5,6,4,7,0.53
212686,7,4,3,3,3,3,5,3,7,2,7,9,7,3,3,9,4,4,6,5,0.475
794586,5,8,5,5,0,6,5,8,6,7,6,6,2,6,7,7,6,8,4,6,0.595
214498,5,9,4,3,2,6,3,4,1,3,7,8,9,7,4,4,4,5,8,3,0.495
69348,7,6,5,1,7,7,3,4,8,10,5,5,1,4,5,6,3,4,5,5,0.525
185679,6,3,9,6,4,5,5,5,7,3,5,5,4,4,3,2,6,2,4,5,0.48
972138,5,5,3,5,5,5,7,2,4,7,3,4,6,7,9,4,4,5,4,4,0.49
1001074,3,4,5,3,4,5,6,5,4,6,7,4,6,2,5,7,3,5,6,9,0.52
1033505,3,5,2,5,5,7,5,8,3,6,8,2,3,3,5,6,4,5,5,5,0.5
460623,5,6,2,6,7,5,5,3,7,7,2,4,2,5,2,8,2,9,6,6,0.5
909250,4,10,8,5,2,4,8,3,1,3,8,9,6,3,2,7,1,11,4,3,0.525
647033,4,6,8,4,3,4,4,6,7,6,4,4,7,5,8,5,3,2,3,2,0.47
513742,11,4,4,9,10,1,5,3,4,3,9,3,7,6,3,2,4,4,2,4,0.5
721276,2,4,2,1,4,4,2,3,5,5,3,7,4,0,7,6,2,4,3,4,0.415
340677,5,8,3,4,5,4,3,8,2,3,6,5,4,5,7,6,6,4,5,5,0.475
908879,3,7,4,3,4,7,1,2,1,5,7,9,4,5,5,5,2,11,8,0,0.46
479770,3,6,7,8,3,6,7,5,5,7,4,8,5,2,2,6,9,8,7,3,0.585
930702,6,12,3,1,2,4,7,6,5,7,4,2,5,5,5,5,3,6,4,7,0.515
258771,5,5,3,5,3,5,3,5,5,4,4,7,4,4,4,8,5,5,5,9,0.53
448324,5,7,4,3,6,2,4,7,2,3,3,7,5,3,9,5,6,6,6,5,0.49
424533,8,2,3,4,4,6,6,6,6,3,2,4,4,8,4,3,5,4,6,4,0.515
813920,2,5,5,3,4,5,2,3,4,8,6,2,5,8,6,4,5,3,6,4,0.425
43858,5,5,5,3,8,11,6,4,5,5,4,9,1,3,5,9,3,6,7,5,0.57
637460,4,7,11,2,2,4,6,4,3,7,3,8,3,4,5,5,3,4,4,4,0.455
771051,7,5,4,2,3,5,4,2,5,4,6,5,2,6,5,5,3,8,1,3,0.42
864371,4,5,7,1,7,6,5,6,6,3,3,3,8,5,5,3,5,5,5,0,0.45
398851,7,3,5,6,7,6,7,3,5,7,9,6,5,8,4,6,5,3,4,4,0.575
755185,5,1,5,9,7,2,5,1,5,4,4,0,7,4,4,4,6,6,2,4,0.42
328096,5,3,3,6,5,4,8,4,6,4,4,3,2,2,5,9,8,7,3,3,0.51
413296,5,2,2,3,5,4,4,6,6,6,3,2,8,2,3,7,6,7,6,5,0.515
641209,7,12,3,10,5,8,3,7,4,5,3,2,2,4,4,3,6,7,0,4,0.53
984758,6,4,6,4,5,3,4,5,4,10,4,5,3,6,4,5,4,5,4,3,0.49
778533,7,5,4,4,5,3,6,2,3,4,7,6,2,2,5,8,4,0,4,5,0.43
599716,6,6,2,7,6,0,5,2,1,8,5,6,5,4,6,3,7,5,8,9,0.605
622650,8,6,8,7,5,6,6,3,3,8,2,5,2,7,4,5,4,2,5,6,0.55
562203,3,4,8,5,7,6,12,4,5,3,2,4,10,3,8,5,4,4,4,6,0.56
550744,3,7,4,4,6,6,8,9,5,5,3,4,7,3,4,2,6,5,6,4,0.54
672550,9,6,9,6,4,7,4,2,4,9,3,5,4,3,5,6,6,6,3,6,0.57
918325,2,10,2,4,9,5,9,6,1,3,2,5,6,5,2,7,6,6,4,7,0.505
738315,3,2,7,8,5,9,5,4,9,10,5,4,6,6,6,5,1,2,4,8,0.55
825145,9,12,2,8,6,2,2,4,6,11,2,4,0,7,5,4,6,5,4,5,0.5
40382,4,5,6,6,3,12,5,4,1,5,3,6,9,3,2,3,8,9,6,7,0.57
545940,3,7,3,6,4,6,2,8,5,7,6,4,2,8,1,2,4,3,6,10,0.465
114626,6,3,3,5,7,8,3,4,5,3,5,6,8,6,5,9,5,4,4,3,0.51
473546,8,8,3,7,3,5,5,2,5,5,4,2,6,5,6,4,4,2,5,9,0.485
479094,6,8,7,5,7,4,8,7,6,3,5,3,7,3,6,7,10,4,7,4,0.61
867182,4,6,6,4,3,5,8,6,3,6,7,4,8,5,7,5,5,5,5,8,0.58
920405,2,7,5,5,4,6,5,8,5,3,6,4,4,2,3,7,9,7,6,3,0.505
44476,5,9,4,4,5,5,3,5,6,7,5,7,7,4,6,3,3,5,6,8,0.56
920418,3,5,6,9,6,5,4,2,1,3,8,6,3,5,2,7,4,5,6,5,0.465
1044210,6,2,5,6,4,3,4,6,3,6,4,5,4,4,4,8,5,7,6,5,0.5
257657,5,4,5,7,2,6,10,1,5,10,5,8,3,7,4,6,5,2,6,4,0.53
543899,4,4,6,6,4,5,4,4,9,3,2,9,3,4,7,6,3,4,3,5,0.47
563996,4,5,5,3,3,5,3,3,5,6,6,3,5,5,3,6,5,3,3,9,0.495
414828,9,6,5,6,5,4,2,4,7,5,5,3,6,4,6,6,2,4,2,4,0.47
1031621,3,11,3,9,3,2,4,6,3,9,7,5,4,6,6,7,4,0,1,3,0.48
770881,3,6,6,5,4,6,5,8,7,5,5,3,6,10,4,5,9,5,5,6,0.575
41158,7,9,6,12,6,6,8,5,2,5,3,5,5,6,9,1,7,4,5,10,0.62
584791,5,3,9,5,11,8,5,7,9,7,2,5,5,4,3,3,1,5,5,4,0.5
406216,2,6,2,5,4,2,11,4,3,3,8,2,7,1,9,6,8,6,6,7,0.51
541198,5,3,4,5,5,8,6,1,6,3,7,4,4,4,3,8,7,3,4,6,0.52
802328,3,5,5,4,7,6,5,4,8,5,8,6,5,6,9,3,3,4,6,3,0.53
661282,5,6,3,7,4,8,8,3,4,7,8,6,3,6,4,5,3,6,6,6,0.565
1009351,4,6,5,3,9,4,9,7,5,5,4,5,6,2,4,4,2,4,5,1,0.49
51690,5,4,5,7,5,2,7,2,5,5,6,8,7,5,4,5,6,3,6,4,0.505
199072,7,6,5,9,5,5,4,6,6,6,5,4,4,6,5,3,8,7,6,4,0.565
305323,5,4,6,6,6,5,6,3,6,6,3,4,6,6,2,7,5,3,8,8,0.525
460905,6,7,6,4,1,5,5,1,9,5,5,7,5,3,5,3,7,5,6,3,0.5
417375,7,4,4,3,8,5,4,4,4,3,3,6,6,7,6,9,8,6,7,5,0.57
927358,5,7,5,5,3,6,4,5,3,9,4,5,7,6,5,6,5,6,4,4,0.56
319348,3,9,5,6,4,5,5,4,6,3,2,7,8,4,5,4,3,3,7,4,0.475
811259,5,4,3,7,6,8,4,6,5,6,6,3,4,5,6,4,9,2,7,6,0.555
867823,3,8,6,5,4,6,3,6,1,6,4,5,6,7,6,6,5,6,5,2,0.53
299803,8,4,3,2,9,2,5,2,8,6,4,2,6,7,6,4,5,4,2,4,0.46
483757,3,7,6,6,4,3,3,6,5,6,4,5,3,3,4,5,11,4,5,5,0.485
174573,2,8,5,5,5,5,3,4,6,3,2,1,5,9,4,5,6,6,5,4,0.455
442983,4,6,6,9,3,3,5,4,13,3,8,3,7,3,5,4,8,7,4,4,0.565
308721,10,4,4,6,2,7,5,4,5,6,3,3,6,3,5,9,7,8,5,3,0.555
642917,0,4,5,1,3,4,6,5,2,2,9,6,2,1,0,7,4,4,7,5,0.37
963675,2,8,4,5,5,5,4,13,4,5,4,8,7,5,5,6,6,4,7,3,0.56
57196,11,10,0,4,8,6,5,3,3,3,3,6,6,6,4,3,3,6,6,1,0.475
723468,7,5,6,6,5,7,4,8,3,7,4,5,8,4,5,5,6,6,4,3,0.565
542081,4,8,2,2,6,3,8,6,5,5,5,6,7,6,3,2,4,4,4,5,0.465
947572,4,4,6,4,5,4,6,9,5,3,9,7,7,5,5,3,6,5,7,7,0.565
149149,3,6,4,6,4,5,6,8,3,4,5,4,5,9,2,3,4,4,5,5,0.52
486097,5,5,5,6,2,3,7,5,5,12,4,3,3,6,3,3,5,4,3,3,0.485
870206,6,8,5,2,4,3,6,1,5,7,6,5,8,3,11,2,6,6,6,5,0.595
677486,9,6,0,4,4,1,4,5,4,0,10,4,2,3,6,8,7,5,3,6,0.495
473639,6,7,4,4,6,2,8,6,1,7,4,5,6,6,3,4,4,2,4,6,0.52
94834,4,6,4,7,7,3,7,10,3,5,4,7,2,9,5,4,4,3,2,3,0.515
757750,5,7,4,2,8,6,6,4,7,9,8,5,4,5,4,8,5,3,5,1,0.555
524977,5,3,8,10,2,5,6,9,6,3,3,3,2,3,5,12,1,3,6,4,0.495
118669,12,4,4,3,6,6,4,4,5,4,5,6,3,7,5,0,6,3,2,10,0.52
188503,4,6,5,12,2,2,3,5,5,2,4,3,2,9,6,4,7,5,3,7,0.465
816558,5,6,4,5,3,4,4,6,5,5,9,1,2,3,6,9,6,3,6,5,0.49
613886,4,7,7,6,5,6,8,5,6,6,6,7,6,4,5,3,5,7,2,1,0.555
983399,6,3,4,6,5,3,2,2,2,5,8,2,2,3,4,2,2,4,3,6,0.36
937770,7,3,6,2,4,7,8,6,5,6,8,3,3,5,3,7,2,2,5,2,0.46
729928,8,6,4,4,5,4,2,5,5,2,6,7,3,4,4,6,7,5,1,5,0.46
572949,3,4,8,8,7,4,7,4,2,8,5,6,8,7,4,5,1,3,7,4,0.535
141879,5,4,4,4,1,1,4,8,5,4,4,8,4,3,4,3,8,13,4,6,0.51
412160,6,6,4,8,3,3,5,3,9,2,6,8,4,3,5,4,4,4,6,3,0.48
433648,4,5,3,7,5,6,6,3,7,4,4,7,6,4,6,1,4,4,4,8,0.49
339173,4,3,6,6,5,7,3,3,6,4,4,6,3,8,3,4,7,11,6,3,0.525
472788,7,2,0,9,5,4,3,8,4,7,4,4,3,5,4,3,4,10,6,7,0.53
26122,3,7,6,3,3,9,4,7,4,4,6,4,4,4,3,3,7,6,8,2,0.465
187567,6,6,6,11,3,4,5,4,4,3,7,5,5,7,6,3,4,4,6,4,0.52
475718,2,5,4,3,4,5,7,5,6,8,5,5,4,1,3,5,6,5,5,3,0.455
618990,4,5,3,3,7,7,3,1,2,8,8,3,4,3,5,10,3,6,4,4,0.48
940171,3,4,5,6,5,4,3,3,3,7,3,2,4,7,5,4,6,4,9,5,0.435
747251,9,4,4,2,4,3,6,2,4,3,8,3,6,3,3,2,9,13,8,3,0.505
939309,5,5,5,6,5,6,7,6,5,4,5,5,8,4,5,8,1,9,7,3,0.565
211741,6,3,5,6,6,6,7,4,4,4,4,2,8,3,6,4,10,6,7,7,0.565
925419,5,3,3,5,5,5,1,6,8,4,3,6,5,3,7,6,6,4,2,6,0.455
476769,5,4,4,6,4,4,7,6,5,7,6,6,3,2,2,1,4,3,2,5,0.43
94560,2,2,4,11,2,5,7,4,5,6,4,5,4,5,12,7,7,2,2,3,0.52
262230,3,5,9,9,2,2,4,3,7,7,3,3,4,5,4,6,2,3,3,6,0.46
339817,3,5,6,4,4,7,6,4,6,4,5,9,3,6,5,0,1,10,6,3,0.475
725318,5,5,3,3,4,4,6,3,4,5,8,6,5,5,6,2,7,6,9,8,0.585
680081,3,5,3,7,10,2,7,3,8,3,6,10,3,6,5,5,3,7,5,6,0.545
951228,7,8,6,7,7,6,13,6,4,8,3,5,6,4,5,6,6,3,4,8,0.62
746030,2,8,4,5,4,6,5,1,4,6,2,3,3,3,4,9,4,5,6,3,0.44
835176,1,6,2,4,3,3,3,5,3,5,3,9,2,3,5,4,2,8,4,7,0.41
171960,6,6,4,2,4,7,6,3,4,6,6,6,5,5,3,6,4,5,9,3,0.505
